"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Código do órgão superior";"Nome do órgão superior";"Codigo do órgão pagador";"Nome do órgao pagador";"Código da unidade gestora pagadora";"Nome da unidade gestora pagadora";"Tipo de pagamento";"Valor"
"0000000000018628752";"000026/23-1C";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"512006";"COORD. EXECUCAO ORC. FINANC E CONT INSS/FRGPS";"PASSAGEM";"486,11"
"0000000000018628800";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"3814,59"
"0000000000018628800";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1018,27"
"0000000000018628800";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"3378,77"
"0000000000018628831";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"3814,59"
"0000000000018628831";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1780,47"
"0000000000018628831";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"790,47"
"0000000000018628873";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1897,94"
"0000000000018628873";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"884,07"
"0000000000018628873";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"3814,59"
"0000000000018628897";"000017/23";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"PASSAGEM";"2566,47"
"0000000000018628897";"000017/23";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"PASSAGEM";"2433,03"
"0000000000018628939";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"3814,59"
"0000000000018628939";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"790,47"
"0000000000018628939";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"3324,27"
"0000000000018628998";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"810,91"
"0000000000018629054";"000002/23";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"154041";"FUNDACAO UNIVERSIDADE FEDERAL DO MARANHAO";"PASSAGEM";"2048,94"
"0000000000018629054";"000002/23";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"154041";"FUNDACAO UNIVERSIDADE FEDERAL DO MARANHAO";"PASSAGEM";"2147,01"
"0000000000018629080";"000230/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"RESTITUIÇÃO";"463,48"
"0000000000018629080";"000230/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"3388,79"
"0000000000018629080";"000230/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"PASSAGEM";"845,76"
"0000000000018629144";"000001/23";"26000";"Ministério da Educação";"26454";"UNIVERSIDADE FEDERAL DE RONDONOPOLIS";"156677";"UNIVERSIDADE FEDERAL DE RONDONOPOLIS";"DIÁRIAS";"1083,72"
"0000000000018629144";"000001/23";"26000";"Ministério da Educação";"26454";"UNIVERSIDADE FEDERAL DE RONDONOPOLIS";"156677";"UNIVERSIDADE FEDERAL DE RONDONOPOLIS";"PASSAGEM";"1928,27"
"0000000000018629144";"000001/23";"26000";"Ministério da Educação";"26454";"UNIVERSIDADE FEDERAL DE RONDONOPOLIS";"156677";"UNIVERSIDADE FEDERAL DE RONDONOPOLIS";"PASSAGEM";"1072,13"
"0000000000018629224";"000034/23";"39000";"Ministério da Infraestrutura";"68201";"Agência Nacional de Transportes Aquaviários";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"DIÁRIAS";"129,63"
"0000000000018629255";"001906/23";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"PASSAGEM";"2740,91"
"0000000000018629277";"000005/23";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"PASSAGEM";"1954,57"
"0000000000018629277";"000005/23";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"PASSAGEM";"868,64"
"0000000000018629287";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1690,47"
"0000000000018629287";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"2677,06"
"0000000000018629287";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"3814,59"
"0000000000018629495";"000236/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"RESTITUIÇÃO";"42,60"
"0000000000018629495";"000236/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"DIÁRIAS";"409,71"
"0000000000018629497";"000003/23";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"154041";"FUNDACAO UNIVERSIDADE FEDERAL DO MARANHAO";"PASSAGEM";"2147,01"
"0000000000018629497";"000003/23";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"154041";"FUNDACAO UNIVERSIDADE FEDERAL DO MARANHAO";"PASSAGEM";"1364,60"
"0000000000018629526";"000148/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"2544,18"
"0000000000018629526";"000148/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"1525,49"
"0000000000018629589";"000150/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"2544,18"
"0000000000018629589";"000150/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"1525,49"
"0000000000018629610";"000147/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"2544,18"
"0000000000018629610";"000147/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"1525,49"
"0000000000018629640";"000230/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"PASSAGEM";"4171,27"
"0000000000018629644";"000231/23";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"PASSAGEM";"4171,27"
"0000000000018629645";"000029/23";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254420";"FUNDACAO OSWALDO CRUZ";"PASSAGEM";"1730,62"
"0000000000018629645";"000029/23";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254420";"FUNDACAO OSWALDO CRUZ";"PASSAGEM";"2369,83"
"0000000000018629666";"000027/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"400067";"SUPERINTENDENCIA REGIONAL DO TRABALHO/GO";"DIÁRIAS";"689,79"
"0000000000018629696";"000008/23";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações - Unidades com vínculo direto";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"PASSAGEM";"3031,87"
"0000000000018629696";"000008/23";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações";"24000";"Ministério da Ciência, Tecnologia, Inovações e Comunicações - Unidades com vínculo direto";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"PASSAGEM";"1956,28"
"0000000000018629715";"000002/23";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"PASSAGEM";"1742,18"
"0000000000018629715";"000002/23";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"DIÁRIAS";"233,37"
"0000000000018629715";"000002/23";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"PASSAGEM";"1730,62"
"0000000000018629768";"000003/23";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"PASSAGEM";"1730,62"
"0000000000018629768";"000003/23";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"DIÁRIAS";"741,75"
"0000000000018629768";"000003/23";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"PASSAGEM";"1761,60"
"0000000000018629795";"000243/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170217";"SUPERINTENDENCIA REGIONAL DA RFB NA 2A RF";"DIÁRIAS";"1550,85"
"0000000000018629883";"000163/23";"22000";"Ministério da Agricultura, Pecuária e Abastecimento";"22000";"Ministério da Agricultura, Pecuária e Abastecimento - Unidades com vínculo direto";"130007";"SECRETARIA DE DEFESA AGROPECUARIA/MAPA";"DIÁRIAS";"129,63"
"0000000000018629899";"000001/23-1C";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"PASSAGEM";"3077,22"
"0000000000018629899";"000001/23-1C";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"PASSAGEM";"1253,42"
"0000000000018629899";"000001/23-1C";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"DIÁRIAS";"1137,08"
"0000000000018629916";"000008/23-1C";"26000";"Ministério da Educação";"26441";"Universidade Federal do Oeste do Pará";"158515";"UNIVERSIDADE FEDERAL DO OESTE DO PARA";"PASSAGEM";"2009,25"
"0000000000018629916";"000008/23-1C";"26000";"Ministério da Educação";"26441";"Universidade Federal do Oeste do Pará";"158515";"UNIVERSIDADE FEDERAL DO OESTE DO PARA";"PASSAGEM";"2519,27"
"0000000000018629916";"000008/23-1C";"26000";"Ministério da Educação";"26441";"Universidade Federal do Oeste do Pará";"158515";"UNIVERSIDADE FEDERAL DO OESTE DO PARA";"DIÁRIAS";"1137,08"
"0000000000018629926";"000001/23";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"PASSAGEM";"2495,77"
"0000000000018629926";"000001/23";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"PASSAGEM";"3045,53"
"0000000000018629926";"000001/23";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"DIÁRIAS";"1137,08"
"0000000000018629929";"000004/23";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"PASSAGEM";"303,41"
"0000000000018629929";"000004/23";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"PASSAGEM";"757,63"
"0000000000018629934";"000005/23";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"PASSAGEM";"1461,67"
"0000000000018629934";"000005/23";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"PASSAGEM";"1473,23"
"0000000000018629943";"000511/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"6269,68"
"0000000000018630014";"000513/23";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unidades com vínculo direto";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"PASSAGEM";"6269,68"
"0000000000018630022";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"710,61"
"0000000000018630068";"000336/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170262";"DELEGACIA DA RFB EM S.JOSE DOS CAMPOS";"RESTITUIÇÃO";"44,65"
"0000000000018630068";"000336/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170262";"DELEGACIA DA RFB EM S.JOSE DOS CAMPOS";"DIÁRIAS";"4305,30"
"0000000000018630091";"000139/23";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"DIÁRIAS";"1545,55"
"0000000000018630091";"000139/23";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"PASSAGEM";"1087,03"
"0000000000018630091";"000139/23";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"PASSAGEM";"1618,53"
"0000000000018630100";"000150/23";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"DIÁRIAS";"689,79"
"0000000000018630121";"000072/23";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"PASSAGEM";"1730,62"
"0000000000018630121";"000072/23";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"PASSAGEM";"1980,80"
"0000000000018630121";"000072/23";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"DIÁRIAS";"720,93"
"0000000000018630121";"000072/23";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"PASSAGEM";"2040,83"
"0000000000018630124";"000004/23";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"PASSAGEM";"751,30"
"0000000000018630124";"000004/23";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"PASSAGEM";"1742,18"
"0000000000018630124";"000004/23";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"DIÁRIAS";"720,93"
"0000000000018630124";"000004/23";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"PASSAGEM";"1730,62"
"0000000000018630175";"000073/23";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"PASSAGEM";"2040,83"
"0000000000018630175";"000073/23";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"PASSAGEM";"1980,80"
"0000000000018630175";"000073/23";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"DIÁRIAS";"815,93"
"0000000000018630175";"000073/23";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"323031";"ESCRITORIO CENTRAL DA ANP";"PASSAGEM";"1730,62"
"0000000000018630176";"000254/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"DIÁRIAS";"969,87"
"0000000000018630197";"000066/23";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"200330";"SECRETARIA NACIONAL DE SEG. PUBLICA - SENASP";"PASSAGEM";"1787,23"
"0000000000018630197";"000066/23";"30000";"Ministério da Justiça e Segurança Pública";"30911";"Fundo Nacional de Segurança Pública";"200331";"FUNDO NACIONAL DE SEGURANCA PUBLICA - FNSP";"DIÁRIAS";"716,82"
"0000000000018630218";"000001/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"1384,56"
"0000000000018630218";"000001/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"1354,18"
"0000000000018630252";"000003/23";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"PASSAGEM";"1508,27"
"0000000000018630252";"000003/23";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"PASSAGEM";"951,61"
"0000000000018630290";"000142/23";"39000";"Ministério da Infraestrutura";"62201";"Agência Nacional de Aviação Civil";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"DIÁRIAS";"1064,87"
"0000000000018630316";"000004/23";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"PASSAGEM";"951,61"
"0000000000018630316";"000004/23";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"PASSAGEM";"1508,27"
"0000000000018630326";"000005/23";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"PASSAGEM";"951,61"
"0000000000018630326";"000005/23";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"PASSAGEM";"1508,27"
"0000000000018630337";"000004/23";"26000";"Ministério da Educação";"26442";"Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"158565";"UNIV.DA INTEG.INTERN.DA LUSOF.AFRO-BRASILEIRA";"PASSAGEM";"2063,61"
"0000000000018630337";"000004/23";"26000";"Ministério da Educação";"26442";"Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"158565";"UNIV.DA INTEG.INTERN.DA LUSOF.AFRO-BRASILEIRA";"DIÁRIAS";"290,92"
"0000000000018630337";"000004/23";"26000";"Ministério da Educação";"26442";"Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"158565";"UNIV.DA INTEG.INTERN.DA LUSOF.AFRO-BRASILEIRA";"PASSAGEM";"2748,27"
